area_id,population,location_urban,location_rural,hh_size1,hh_size2,hh_size3,hh_size4,m_0_to_30,f_0_to_30,m_30_to_60,f_30_to_60,m_gt_60,f_gt_60,edu_non,edu_low,edu_middle,edu_high
d3188,266,0,266,51,210,3,10,14,10,160,164,66,76,58,260,162,10
d3189,288,0,288,81,203,0,20,16,12,164,168,73,74,35,212,249,11
d3190,311,0,311,78,231,0,12,14,13,182,206,73,64,48,237,243,24
d3191,305,305,0,135,164,3,13,23,20,162,175,53,52,60,203,210,12
d3192,262,262,0,87,145,12,81,51,75,172,151,22,23,17,114,301,62
d3193,288,0,288,68,207,3,45,15,6,194,162,82,77,66,297,161,12
d3194,281,281,0,102,160,10,40,55,71,153,159,21,33,31,111,286,64
d3195,318,318,0,136,176,3,14,21,30,167,181,56,56,61,207,227,16
d3196,199,199,0,43,89,32,162,119,108,98,99,35,20,11,57,342,69
d3197,274,0,274,75,187,5,31,12,9,167,149,83,75,47,250,190,8
d3198,273,273,0,102,147,11,59,54,57,150,173,29,25,29,112,305,42
d3199,310,310,0,141,163,2,17,25,32,171,155,52,55,57,206,208,19
d3200,293,293,0,134,151,1,33,28,36,146,165,46,51,71,185,200,16
d3201,287,287,0,114,139,15,83,65,100,161,145,26,23,23,99,325,73
d3202,283,283,0,116,144,9,70,78,86,138,166,15,18,30,85,321,65
d3203,325,325,0,160,157,5,13,29,21,164,170,60,58,75,212,203,12
d3204,303,303,0,125,172,4,8,36,26,164,147,58,58,78,195,201,15
d3205,306,306,0,113,169,7,76,69,83,181,161,32,22,42,126,315,65
d3206,296,296,0,128,160,4,22,26,33,159,165,50,49,65,195,205,17
d3207,269,0,269,61,196,6,27,19,12,163,148,72,84,52,263,170,13
d3208,261,0,261,62,187,5,32,7,13,150,163,76,74,51,259,164,9
d3209,293,0,293,82,205,2,16,10,17,177,178,64,68,42,208,236,28
d3210,276,276,0,108,146,9,60,79,78,156,142,13,19,25,80,309,73
d3211,276,0,276,84,186,3,17,12,14,145,193,63,55,20,189,248,25
d3212,298,298,0,118,140,19,96,83,95,159,173,22,19,29,90,328,104
d3213,214,214,0,43,105,21,208,119,115,109,113,40,28,8,62,376,78
d3214,258,0,258,72,176,6,19,14,8,150,153,67,69,58,244,144,15
d3215,275,0,275,63,202,5,22,7,9,158,165,81,84,52,288,153,11
d3216,277,0,277,65,207,3,8,8,11,159,165,65,88,66,255,158,17
d3217,256,0,256,50,191,4,50,12,11,163,175,73,60,58,268,160,8
d3218,263,263,0,90,154,6,54,56,61,171,144,16,22,34,104,283,49
d3219,262,0,262,57,195,1,43,9,8,168,164,74,70,58,267,159,9
d3220,293,0,293,81,210,0,9,11,11,175,179,73,61,44,213,233,20
d3221,304,304,0,143,120,19,97,110,86,149,140,21,31,41,84,333,79
d3222,268,0,268,67,188,6,31,10,8,171,161,73,69,77,249,155,11
d3223,325,0,325,144,176,1,16,8,2,112,116,125,152,49,188,249,29
d3224,288,288,0,96,172,6,65,68,91,169,153,21,21,26,126,311,60
d3225,272,0,272,70,193,6,13,13,16,166,151,72,69,58,283,141,5
d3226,328,0,328,138,185,2,13,7,16,128,126,130,120,43,185,268,31
d3227,255,255,0,89,142,12,54,76,61,143,132,30,21,32,90,281,60
d3228,320,0,320,151,163,0,27,13,6,109,91,156,129,39,195,247,23
d3229,300,300,0,121,144,15,88,99,96,151,159,18,19,28,99,333,82
d3230,272,272,0,102,129,22,87,75,85,155,166,15,17,25,86,334,68
d3231,311,0,311,135,174,0,8,8,9,110,111,114,139,49,179,237,26
d3232,288,0,288,87,196,3,10,16,7,166,149,80,80,66,257,169,6
d3233,272,272,0,96,149,11,69,61,74,143,170,26,22,42,112,297,45
d3234,328,328,0,151,169,2,27,33,18,174,193,57,47,69,211,220,22
d3235,308,308,0,135,165,5,13,30,29,162,161,47,64,71,194,218,10
d3236,315,315,0,152,155,5,12,29,29,161,164,65,41,82,206,185,16
d3237,265,265,0,87,148,13,76,61,62,165,158,32,20,31,114,302,51
d3238,278,0,278,94,183,1,0,13,10,152,164,60,64,32,180,233,18
d3239,262,262,0,86,138,16,95,92,87,147,143,15,21,47,84,296,78
d3240,291,0,291,69,217,3,8,11,15,174,187,67,66,41,208,250,21
d3241,289,0,289,72,215,1,4,12,22,167,185,63,60,43,207,235,24
d3242,275,0,275,61,209,1,19,9,12,153,159,88,80,46,274,168,13
d3243,312,312,0,136,168,4,19,31,26,161,171,52,62,60,219,203,21
d3244,259,259,0,94,144,8,62,64,66,150,150,17,21,44,114,272,38
d3245,290,0,290,110,166,7,31,10,14,133,134,101,102,59,295,139,1
d3246,326,0,326,140,183,1,9,9,5,122,128,137,117,37,193,262,26
d3247,319,0,319,132,182,2,14,9,12,110,126,119,140,39,193,249,35
d3248,304,0,304,132,168,1,12,8,4,114,112,113,132,36,187,221,39
d3249,319,0,319,134,182,1,8,11,9,114,116,121,138,38,181,270,20
d3250,280,0,280,64,207,2,33,9,14,147,173,95,79,69,271,165,12
d3251,298,0,298,105,179,5,47,15,10,139,147,122,92,68,285,171,1
d3252,318,318,0,136,176,4,10,28,37,177,167,35,66,62,210,211,27
d3253,272,0,272,65,203,2,9,11,16,159,170,66,64,31,179,248,28
d3254,267,267,0,87,154,5,90,69,76,160,152,21,22,29,125,290,56
d3255,302,302,0,111,172,11,37,69,68,172,172,21,23,37,132,285,71
d3256,301,301,0,115,164,10,57,88,59,150,183,30,20,40,125,303,62
d3257,275,275,0,117,124,15,87,77,106,128,153,14,19,26,79,309,83
d3258,269,269,0,96,154,4,63,77,62,158,139,20,23,40,117,284,38
d3259,265,0,265,68,182,3,53,4,15,156,158,85,76,50,280,156,8
d3260,277,0,277,64,202,5,27,12,14,168,163,86,67,50,279,170,11
d3261,272,0,272,79,183,5,22,5,10,175,139,68,85,55,241,176,10
d3262,333,333,0,159,171,1,8,28,26,171,170,50,67,75,213,213,11
d3263,281,281,0,88,169,9,67,67,74,173,156,17,33,38,102,334,46
d3264,255,255,0,98,133,7,77,81,80,107,146,25,23,22,82,288,70
d3265,266,0,266,57,195,5,38,13,11,160,153,81,82,56,267,162,15
d3266,294,0,294,74,210,4,30,11,8,193,147,84,93,47,305,175,9
d3267,297,297,0,91,185,11,43,65,69,181,178,20,24,40,113,334,50
d3268,280,0,280,79,193,3,21,13,12,163,173,70,64,30,179,257,29
d3269,279,279,0,98,161,10,45,68,64,147,165,24,27,43,108,291,53
d3270,299,299,0,127,132,20,84,112,83,155,143,24,18,28,90,336,81
d3271,242,0,242,47,185,3,33,16,8,139,163,65,68,54,249,148,8
d3272,281,281,0,126,124,12,83,82,82,140,149,25,15,27,99,296,71
d3273,286,286,0,96,166,8,75,61,68,171,166,25,36,44,109,307,67
d3274,266,266,0,98,146,9,56,56,62,140,165,24,26,21,127,278,47
d3275,285,0,285,77,190,8,43,14,10,180,159,81,80,54,286,176,8
d3276,251,0,251,57,178,5,52,11,4,171,171,60,63,57,280,135,8
d3277,298,0,298,73,216,4,22,11,13,153,177,96,89,49,290,186,14
d3278,304,0,304,113,182,2,30,8,12,120,97,133,143,42,176,265,30
d3279,290,290,0,104,162,11,58,85,71,169,152,20,22,33,112,331,43
d3280,210,210,0,45,101,30,155,129,113,98,93,29,30,9,50,361,72
d3281,272,0,272,75,190,3,20,12,13,144,157,68,90,53,272,148,11
d3282,282,0,282,78,199,3,8,15,15,157,169,66,71,38,187,243,25
d3283,261,0,261,64,185,4,34,14,13,147,172,77,57,68,249,150,13
d3284,285,0,285,70,200,8,33,11,12,161,180,78,85,58,291,167,11
d3285,302,0,302,94,204,2,8,16,10,168,177,75,70,39,179,265,33
d3286,293,0,293,64,219,8,8,18,11,179,164,71,91,53,288,177,16
d3287,273,0,273,85,182,4,10,12,5,168,172,60,54,38,189,214,30
d3288,279,0,279,65,209,2,12,5,6,169,175,74,72,52,275,158,16
d3289,259,259,0,97,141,10,45,73,48,152,140,22,19,32,97,273,52
d3290,264,0,264,58,196,5,23,12,21,158,145,68,84,65,282,136,5
d3291,261,261,0,114,113,16,81,83,93,141,113,21,18,24,81,296,68
d3292,267,267,0,98,132,16,96,98,75,146,143,29,15,38,86,298,84
d3293,273,273,0,88,160,7,78,63,63,166,160,21,34,39,139,284,45
d3294,260,0,260,56,192,5,32,13,15,172,151,70,66,59,254,162,12
d3295,305,305,0,107,179,8,49,70,67,172,165,37,27,33,120,326,59
d3296,279,0,279,72,200,3,19,12,9,159,165,72,83,59,290,141,10
d3297,250,0,250,54,183,7,27,7,11,142,168,61,79,55,250,153,10
d3298,336,0,336,148,183,4,5,11,7,147,118,128,120,47,178,266,40
d3299,283,0,283,71,200,5,30,8,7,184,170,72,75,53,246,203,14
d3300,259,259,0,88,134,15,98,100,99,144,122,17,17,31,67,330,71
d3301,274,274,0,111,143,6,65,55,63,152,159,24,27,25,97,299,59
d3302,289,289,0,129,152,2,25,20,23,180,160,44,37,63,198,190,13
d3303,296,0,296,111,177,3,21,9,7,96,109,129,145,35,197,230,33
d3304,288,288,0,122,161,0,22,27,35,161,161,48,34,66,181,209,10
d3305,316,0,316,147,163,4,8,16,9,108,117,108,135,44,210,211,28
d3306,282,0,282,79,200,2,4,9,7,172,172,74,55,30,203,242,14
d3307,287,0,287,94,180,6,32,6,17,164,159,69,89,57,288,148,11
d3308,280,0,280,85,181,5,38,8,10,130,123,109,120,73,270,153,4
d3309,297,0,297,80,215,0,11,17,11,183,181,65,64,42,196,263,20
d3310,274,274,0,100,154,7,56,60,77,142,152,25,29,34,118,282,51
d3311,270,270,0,92,139,16,100,92,106,155,129,20,16,30,79,338,71
d3312,340,340,0,151,186,1,9,40,21,169,177,69,59,70,231,214,20
d3313,291,291,0,120,159,5,33,23,33,176,160,39,55,79,179,203,25
d3314,236,236,0,77,125,14,89,86,80,123,127,18,24,27,85,277,69
d3315,254,254,0,78,152,8,74,59,69,150,157,29,16,25,126,278,51
d3316,262,0,262,70,178,2,59,7,11,157,165,85,66,49,255,176,11
d3317,273,273,0,88,165,8,55,63,58,148,168,37,23,37,108,296,56
d3318,279,279,0,111,131,20,75,92,88,160,134,17,17,30,74,319,85
d3319,282,282,0,103,148,14,77,74,82,174,144,19,25,27,86,330,75
d3320,293,0,293,76,206,5,28,15,11,163,186,71,85,65,287,170,9
d3321,295,295,0,110,166,3,74,69,76,147,177,24,32,36,124,304,61
d3322,319,319,0,148,165,1,22,24,42,170,158,49,60,63,229,196,15
d3323,285,285,0,101,162,10,53,64,63,179,155,24,23,28,127,299,54
d3324,272,0,272,63,200,2,33,17,10,159,154,79,83,58,284,152,8
d3325,274,274,0,113,131,13,80,78,79,149,150,17,21,25,71,327,71
d3326,283,283,0,88,175,12,34,68,66,150,177,22,25,34,139,287,48
d3327,290,0,290,96,178,9,32,10,6,139,141,107,108,59,289,162,1
d3328,220,220,0,50,102,27,178,120,123,112,99,31,28,5,53,368,87
d3329,263,263,0,103,133,10,76,79,84,146,132,21,13,25,88,304,58
d3330,258,0,258,58,192,1,33,14,5,136,173,67,83,60,260,148,10
d3331,271,0,271,89,173,5,19,6,6,126,114,100,117,57,268,144,0
d3332,321,321,0,139,174,3,22,34,28,178,190,36,52,64,192,237,25
d3333,263,0,263,77,183,1,8,7,16,142,177,52,60,37,174,222,21
d3334,269,0,269,54,200,8,29,9,15,150,168,84,81,50,276,174,7
d3335,290,290,0,98,176,5,50,73,49,161,186,16,30,44,115,310,46
d3336,277,0,277,69,199,3,27,7,10,163,156,89,78,57,282,152,12
d3337,274,0,274,57,208,2,37,13,11,166,194,66,66,67,283,154,12
d3338,271,271,0,91,161,4,68,53,57,182,146,30,25,33,118,288,54
d3339,296,296,0,110,163,8,66,73,69,160,166,22,36,37,112,332,45
d3340,285,285,0,101,161,5,81,64,53,176,174,27,25,35,109,316,59
d3341,267,0,267,63,194,4,25,16,12,159,168,66,67,49,260,164,15
d3342,277,277,0,88,166,10,60,69,49,169,172,29,22,35,116,316,43
d3343,190,190,0,33,93,21,199,112,102,93,109,38,27,7,60,346,68
d3344,269,0,269,66,195,2,27,12,14,140,173,76,74,49,265,165,10
d3345,287,0,287,80,198,3,30,9,12,177,169,64,84,68,286,150,11
d3346,273,0,273,63,200,2,35,10,10,154,172,83,75,56,266,168,14
d3347,300,300,0,102,183,5,44,59,75,175,167,27,24,38,131,301,57
d3348,302,0,302,86,214,1,4,7,16,169,181,70,78,37,198,262,24
d3349,302,0,302,102,197,0,12,13,13,163,161,80,78,31,207,244,26
d3350,308,308,0,152,144,3,42,41,35,145,165,51,54,62,222,194,13
d3351,256,0,256,64,184,2,33,9,15,148,165,59,75,41,266,151,13
d3352,297,0,297,103,183,4,32,13,5,136,131,116,112,60,276,176,1
d3353,277,0,277,61,209,5,8,12,10,158,165,70,87,58,276,153,15
d3354,299,0,299,127,171,0,5,5,5,126,109,120,109,34,175,227,38
d3355,289,289,0,109,163,7,44,71,77,139,157,34,22,33,107,302,58
d3356,258,258,0,79,160,9,46,61,65,149,145,32,20,31,101,279,61
d3357,277,0,277,101,160,8,37,8,5,142,131,95,101,63,270,147,2
d3358,274,0,274,66,196,8,19,7,7,162,176,62,87,66,261,164,10
d3359,255,255,0,77,154,5,86,79,63,164,138,15,27,31,113,289,53
d3360,274,274,0,84,175,5,45,84,73,150,137,24,26,41,105,301,47
d3361,280,280,0,106,150,7,77,81,67,143,162,30,21,25,110,315,54
d3362,320,320,0,143,167,7,15,26,31,154,192,56,54,63,196,234,20
d3363,273,273,0,93,159,7,59,63,66,148,160,24,30,36,117,293,45
d3364,239,239,0,96,107,9,128,85,88,126,132,21,13,27,81,293,64
d3365,252,0,252,50,194,1,33,11,9,159,152,77,66,56,273,133,12
d3366,267,267,0,90,151,7,84,76,64,157,153,17,30,28,110,302,57
d3367,299,299,0,127,138,11,101,103,85,147,155,23,24,23,92,347,75
d3368,267,267,0,84,156,11,71,66,72,146,161,30,25,36,130,296,38
d3369,301,301,0,123,143,14,96,83,97,162,152,28,25,41,90,337,79
d3370,273,0,273,67,195,5,25,14,10,163,185,60,65,45,252,186,14
d3371,201,201,0,47,80,32,193,128,117,101,102,23,25,15,42,373,66
d3372,265,0,265,82,166,3,64,11,5,143,126,108,94,62,284,139,2
d3373,302,0,302,126,172,2,11,7,5,124,101,133,117,42,185,240,20
d3374,275,275,0,98,150,10,72,56,64,158,175,22,25,39,104,304,53
d3375,255,255,0,101,121,16,77,72,98,147,122,14,15,29,73,303,63
d3376,277,0,277,62,202,1,53,12,13,176,163,88,70,61,280,174,7
d3377,261,261,0,83,148,11,83,58,61,158,173,20,25,26,119,304,46
d3378,267,0,267,76,179,6,27,10,14,163,142,76,74,53,268,150,8
d3379,274,0,274,67,206,0,4,12,8,168,166,59,70,42,189,230,22
d3380,261,0,261,56,198,1,28,15,5,176,142,64,81,51,262,160,10
d3381,257,0,257,57,192,2,25,15,13,152,150,70,72,62,226,168,16
d3382,270,270,0,81,176,6,33,68,55,162,146,27,26,35,125,274,50
d3383,214,214,0,27,114,32,179,132,108,122,112,26,30,7,64,370,89
d3384,281,281,0,117,130,14,87,68,95,156,155,19,13,26,80,319,81
d3385,321,321,0,151,165,1,16,33,28,172,169,52,46,80,194,208,18
d3386,276,276,0,115,134,11,70,75,76,153,145,16,21,34,77,299,76
d3387,288,0,288,104,167,7,48,11,7,121,139,107,122,55,294,153,5
d3388,262,0,262,67,193,0,10,11,12,163,168,59,50,42,173,229,19
d3389,189,189,0,38,85,27,173,129,108,98,85,16,26,8,49,342,63
d3390,304,304,0,130,169,2,14,39,30,156,155,56,52,64,206,207,11
d3391,265,0,265,62,193,5,23,13,7,156,140,75,95,54,269,150,13
d3392,272,0,272,66,197,3,27,14,14,154,165,69,80,65,266,153,12
d3393,285,285,0,101,167,6,47,66,68,160,162,21,23,46,108,296,50
d3394,291,0,291,81,206,1,14,16,11,180,173,75,55,30,191,265,24
d3395,279,0,279,81,190,1,32,8,11,166,166,76,69,70,254,163,9
d3396,283,283,0,105,144,16,83,98,86,151,139,23,27,34,89,327,74
d3397,341,341,0,177,160,1,14,33,31,177,162,60,51,61,199,241,13
d3398,263,263,0,98,142,6,78,70,82,134,151,20,21,28,71,318,61
d3399,283,0,283,79,201,2,4,13,9,168,168,59,74,31,199,242,19
d3400,259,0,259,60,194,1,17,13,13,167,151,69,55,31,156,261,20
d3401,320,0,320,134,182,3,5,3,11,121,135,117,125,41,196,242,33
d3402,285,285,0,108,158,8,51,75,51,160,166,25,22,24,112,306,57
d3403,293,293,0,100,173,9,48,57,66,158,183,26,31,35,128,304,54
d3404,316,0,316,130,172,5,41,8,9,144,124,129,116,71,287,171,1
d3405,267,267,0,103,135,9,89,72,66,146,163,21,21,27,119,290,53
d3406,265,265,0,107,126,12,89,75,103,127,144,21,14,31,69,314,70
d3407,225,225,0,49,109,28,174,132,127,92,105,37,32,5,51,387,82
d3408,263,0,263,62,191,3,32,11,10,156,165,69,74,55,265,153,12
d3409,354,0,354,154,198,1,4,10,11,151,130,130,125,43,203,272,39
d3410,312,312,0,131,170,5,26,27,32,171,176,60,46,55,196,243,18
d3411,263,0,263,69,182,5,31,12,13,130,161,86,77,46,284,135,14
d3412,280,280,0,97,157,16,41,74,69,161,142,37,17,28,92,326,54
d3413,276,0,276,69,195,9,14,14,12,164,166,75,69,63,268,154,15
d3414,311,311,0,148,156,3,19,26,38,145,165,59,55,82,188,205,13
d3415,283,0,283,74,204,2,16,15,17,178,155,74,65,37,195,247,25
d3416,269,0,269,71,188,4,25,18,14,159,142,76,75,49,289,138,8
d3417,280,0,280,72,202,5,4,12,12,163,163,76,69,62,259,162,12
d3418,300,0,300,93,201,3,16,12,16,195,171,68,58,40,214,240,26
d3419,272,272,0,78,172,11,48,74,61,160,150,31,27,42,117,302,42
d3420,287,0,287,69,212,1,22,13,14,167,168,76,80,72,252,188,6
d3421,257,257,0,100,118,17,100,80,99,142,130,23,13,28,71,321,67
d3422,324,0,324,141,178,1,16,9,12,113,114,123,145,40,202,250,24
d3423,303,0,303,114,185,4,0,7,11,119,91,139,129,37,203,232,24
d3424,277,0,277,68,207,1,5,10,11,166,179,70,54,40,182,247,21
d3425,317,317,0,142,165,2,35,37,35,154,178,54,55,73,186,235,19
d3426,289,289,0,95,179,9,26,75,60,165,162,18,26,38,109,301,58
d3427,267,0,267,97,160,3,31,4,8,126,104,100,115,65,246,144,2
d3428,277,277,0,100,155,11,50,69,63,152,162,22,25,30,115,296,52
d3429,296,296,0,89,180,14,60,74,76,170,176,30,25,45,122,323,61
d3430,180,180,0,30,74,38,175,107,120,87,88,30,35,12,52,328,75
d3431,293,0,293,77,211,0,22,19,7,168,154,93,80,56,277,179,9
d3432,299,0,299,114,180,1,17,8,16,116,89,131,134,44,197,226,27
d3433,277,277,0,102,142,15,78,101,78,154,148,11,17,26,78,327,78
d3434,326,326,0,145,176,1,16,35,23,160,198,55,45,69,217,219,11
d3435,294,294,0,115,143,20,70,91,92,166,144,21,17,24,85,336,86
d3436,274,274,0,80,166,16,54,69,74,148,165,28,30,31,119,314,50
d3437,282,282,0,103,160,7,56,65,61,169,157,28,20,33,118,289,60
d3438,210,210,0,44,91,32,199,115,125,109,112,31,29,6,63,369,83
d3439,290,290,0,113,145,9,106,93,83,162,167,18,13,32,90,329,85
d3440,304,0,304,94,204,1,24,10,14,185,187,67,66,28,204,268,29
d3441,265,0,265,63,190,4,34,6,16,143,161,83,80,52,249,170,18
d3442,288,0,288,76,202,4,28,14,10,171,170,81,74,49,289,173,9
d3443,272,272,0,93,157,9,57,65,80,139,153,25,29,48,124,262,57
d3444,311,311,0,126,178,5,9,36,27,167,156,70,50,77,186,227,16
d3445,275,0,275,65,198,5,30,11,8,153,173,74,87,70,259,170,7
d3446,286,0,286,71,205,5,24,11,12,185,144,84,84,66,269,171,14
d3447,290,0,290,83,203,2,9,8,15,159,189,64,69,28,174,269,33
d3448,283,0,283,66,204,8,24,11,10,163,171,82,85,60,277,175,10
d3449,255,255,0,84,128,17,110,98,85,132,152,21,13,31,66,325,79
d3450,278,278,0,133,119,11,75,74,93,133,139,24,16,36,80,285,78
d3451,276,0,276,66,199,6,22,11,10,156,166,71,90,51,280,158,15
d3452,277,277,0,112,148,8,42,72,60,156,141,24,21,41,107,271,55
d3453,286,286,0,121,138,13,68,90,73,162,138,19,22,32,75,331,66
d3454,263,263,0,89,151,10,64,79,47,163,155,25,16,41,88,301,55
d3455,288,0,288,79,199,3,32,12,4,186,167,66,83,62,270,176,10
d3456,254,0,254,55,186,8,22,12,11,147,160,77,66,50,248,162,13
d3457,288,0,288,78,204,3,12,19,14,176,176,65,57,37,186,261,23
d3458,280,280,0,89,175,4,50,63,84,162,155,23,14,36,95,321,49
d3459,262,262,0,85,160,8,39,57,61,154,141,30,25,38,99,286,45
d3460,266,0,266,78,186,1,4,6,11,164,151,73,52,38,155,243,21
d3461,305,305,0,122,181,0,8,27,39,159,160,48,59,71,208,197,16
d3462,266,0,266,71,184,2,39,5,10,156,158,76,79,56,284,135,9
d3463,267,267,0,91,132,17,122,94,84,162,136,28,24,27,88,316,97
d3464,278,278,0,100,147,16,64,77,90,137,149,27,26,31,73,321,81
d3465,284,284,0,106,158,5,66,62,71,154,172,20,24,39,103,289,72
d3466,321,321,0,146,172,1,9,23,30,154,179,68,48,80,196,209,17
d3467,306,306,0,127,177,1,4,34,28,155,168,51,52,48,202,221,17
d3468,253,253,0,93,129,12,82,96,80,139,123,21,10,23,70,315,61
d3469,271,271,0,97,153,7,64,63,60,152,158,30,25,34,129,282,43
d3470,278,0,278,77,192,4,24,14,19,156,177,63,68,29,195,249,24
d3471,287,287,0,112,138,14,105,97,81,163,153,23,18,29,92,335,79
d3472,285,285,0,95,158,11,99,82,72,167,174,31,17,33,116,350,44
d3473,310,0,310,90,218,1,5,10,13,211,173,56,71,52,217,235,30
d3474,279,279,0,113,131,15,88,103,89,131,142,17,26,32,77,319,80
d3475,308,0,308,134,165,3,25,9,6,118,118,132,115,48,177,246,27
d3476,299,0,299,121,176,1,4,8,12,110,99,119,132,36,178,239,27
d3477,253,253,0,90,125,17,89,92,93,134,124,15,22,26,74,316,64
d3478,226,226,0,52,97,29,207,134,137,116,88,30,35,4,61,394,81
d3479,255,255,0,97,122,16,88,59,90,143,147,14,24,34,81,299,63
d3480,270,270,0,92,156,6,72,55,67,162,143,33,34,35,116,305,38
d3481,285,0,285,73,201,6,23,13,19,177,159,73,75,48,268,184,16
d3482,297,0,297,64,227,4,10,13,14,165,184,85,79,65,282,184,9
d3483,305,0,305,110,189,2,18,8,8,94,128,136,138,44,191,244,33
d3484,291,0,291,100,180,4,30,14,6,123,147,100,112,76,262,161,3
d3485,289,0,289,106,173,4,25,5,13,126,113,113,119,53,274,160,2
d3486,275,0,275,56,209,4,26,16,17,181,150,77,71,61,285,157,9
d3487,282,0,282,84,196,0,9,16,6,147,185,67,64,40,183,243,19
d3488,293,293,0,99,177,9,34,67,73,162,157,32,23,42,124,303,45
d3489,309,309,0,133,172,0,17,35,26,160,168,52,53,68,209,203,14
d3490,314,314,0,134,170,4,26,32,31,178,172,59,40,80,209,205,18
d3491,279,279,0,93,167,10,39,78,63,145,155,27,28,33,103,321,39
d3492,300,0,300,122,171,3,18,8,9,113,116,119,126,44,168,248,31
d3493,277,277,0,107,144,16,44,61,67,152,150,30,27,42,100,297,48
d3494,287,0,287,99,177,3,39,7,4,138,142,106,104,63,287,149,2
d3495,262,262,0,90,143,10,84,90,75,133,149,23,20,32,79,308,71
d3496,298,0,298,104,188,1,22,14,13,182,159,70,67,44,189,244,28
d3497,302,302,0,128,171,0,14,26,32,174,170,39,43,73,194,191,26
d3498,288,288,0,118,157,5,36,54,62,157,161,20,29,42,113,284,44
d3499,268,0,268,64,188,8,33,14,7,161,174,74,67,52,270,167,8
d3500,326,326,0,148,171,4,13,33,32,185,169,53,43,58,210,221,26
d3501,239,239,0,85,129,11,62,49,77,131,145,17,19,24,70,270,74
d3502,268,0,268,65,199,1,12,11,18,152,174,64,59,38,184,219,37
d3503,268,268,0,93,155,5,68,56,65,174,144,23,24,30,123,291,42
d3504,276,276,0,107,141,14,66,84,87,149,135,19,23,32,80,314,71
d3505,312,312,0,160,145,2,24,29,35,152,151,56,57,70,181,216,13
d3506,294,294,0,106,169,7,57,58,72,168,171,30,23,35,117,312,58
d3507,267,267,0,73,177,5,52,71,61,173,146,22,21,31,138,268,57
d3508,286,0,286,75,203,3,20,16,18,165,166,66,79,39,172,276,23
d3509,250,250,0,86,141,12,49,51,61,146,143,26,26,38,98,283,34
d3510,323,0,323,132,189,0,10,9,9,110,103,146,143,37,222,226,35
d3511,269,0,269,67,194,4,18,12,4,158,154,85,72,56,262,156,11
d3512,254,254,0,83,150,8,57,57,43,152,167,19,26,33,129,261,41
d3513,294,294,0,121,138,10,111,107,90,152,151,23,15,30,83,342,83
d3514,271,271,0,94,153,8,69,70,75,153,160,16,19,40,105,300,48
d3515,307,0,307,111,192,3,6,7,10,183,161,69,80,54,184,250,22
d3516,298,0,298,99,182,7,43,5,7,134,155,98,128,60,301,165,1
d3517,280,280,0,101,148,10,94,84,81,166,149,20,21,30,85,338,68
d3518,266,266,0,96,144,8,81,78,73,138,161,17,22,29,103,307,50
d3519,287,0,287,92,180,5,44,6,5,110,146,121,123,62,268,179,2
d3520,272,0,272,79,190,2,4,14,11,158,161,67,58,35,164,234,36
d3521,270,270,0,114,120,18,78,73,96,149,138,17,13,30,84,298,74
d3522,245,245,0,76,149,6,66,60,59,144,156,21,18,35,96,278,49
d3523,281,0,281,67,206,4,16,12,16,178,151,65,85,64,286,146,11
d3524,283,283,0,97,165,11,45,76,57,154,168,21,29,26,124,302,53
d3525,314,0,314,99,212,1,9,12,12,185,190,64,72,29,211,266,29
d3526,247,247,0,74,143,13,77,60,66,150,161,17,22,31,112,293,40
d3527,326,0,326,132,190,2,8,12,8,114,127,134,131,44,199,252,31
d3528,264,264,0,99,142,10,59,61,79,148,144,23,17,28,105,303,36
d3529,170,170,0,17,82,30,185,111,115,76,86,30,38,6,53,338,59
d3530,291,291,0,125,144,5,77,85,84,144,149,22,21,25,100,309,71
d3531,264,0,264,78,180,5,4,15,10,148,155,65,64,34,194,208,21
d3532,276,0,276,81,190,0,23,10,11,173,140,76,74,51,249,173,11
d3533,309,0,309,126,181,0,9,4,8,93,123,144,125,38,189,242,28
d3534,295,0,295,132,158,1,16,3,13,93,100,143,115,50,175,213,29
